misspelling,correct,edit_distance,len_diff
see,sea,3,2
seach,search,3,1
sat,seat,3,1
sexeon,second,4,2
secutery,secretary,5,1
se,see,2,1
see,seeing,3,-1
semed,seemed,3,1
see,sees,2,1
slevish,selfish,5,2
seling,selling,3,1
senour,senor,3,3
ses,sex,3,2
sixty one,sexton,6,5
exual,sexual,3,1
sexul,sexual,3,1
she,shall,3,0
he,she,3,1
the,she,3,2
shilling,shillings,2,1
shinning,shining,3,3
ship wreck,shipwreck,3,3
shon,shone,2,1
shot,shoot,3,1
shap,shop,3,2
shortend,shortened,3,1
sot,shot,3,1
shod,should,3,0
shoold,should,3,2
shoud,should,3,1
sould,should,3,1
shout,shouted,2,0
shout,shouting,3,-1
shufarling,shuffling,4,3
shock,shut up,5,0
shiy,shy,3,3
side car,sidecar,3,3
side care,sidecar,4,4
sine post,signpost,5,3
sing post,signpost,4,3
simpl,simple,2,1
sings,sing,3,3
singl,single,2,1
satren,siren,4,3
siter,sister,3,1
sister,sisters,2,1
siting,sitting,3,1
scill filly,skilfully,6,4
slander,slammed,5,2
slaughthouse,slaughterhouse,4,0
seph,sleep,5,1
slip,sleep,4,1
sleepey,sleepy,3,3
slolly,slowly,3,2
snake,snakes,2,1
sneking,sneaking,3,1
snoty,snooty,3,1
snowe,snow,3,3
soape,soap,3,3
sope,soap,4,2
soled,sold,3,3
shm,some,3,1
somes,some,3,3
sum,some,3,1
some on,someone,3,2
some one,someone,3,3
some thing,something,3,3
somethick,something,4,2
somethink,something,3,2
somthing,something,3,1
sothing,something,4,0
some thime,sometimes,4,3
some time,sometimes,3,2
some times,sometimes,3,3
sometime,sometimes,2,1
sone theme,sometimes,6,3
some were,somewhere,4,2
son,soon,3,1
sone,soon,4,2
sonner,sooner,3,2
saw,sore,4,1
sownd,sound,3,2
suvenere,souvenir,5,2
sow,sows,2,1
sporn,spawn,4,2
seking,speaking,4,0
spicil,special,4,1
spectatoes,spectators,3,2
spys,spies,4,1
splended,splendid,3,2
spring,springs,2,1
spund,spun,3,3
spiy,spy,3,3
squar,square,2,1
squick,squeak,4,2
stabed,stabbed,3,1
sairs,stairs,3,1
stars,stairs,3,1
sters,stairs,4,1
stardnd,standard,5,1
staning,standing,3,1
stearing,staring,3,3
stare,stars,3,2
starte,start,3,3
startes,started,3,2
straghted,started,5,4
starst,starts,3,2
start,starts,2,1
statmeant,statement,4,2
stastione,station,4,4
stad,stayed,3,0
stayd,stayed,3,1
stack,steak,4,2
still,steal,4,2
stearing,steering,3,2
stepe,step,3,3
stawing,stewing,3,2
stive,stiff,4,2
sill,still,3,1
simulated,stimulated,3,1
sticks,stinks,3,2
stowl,stole,3,2
stolon,stolen,3,2
stowle,stolen,3,2
stowlen,stolen,3,3
stop,stopped,3,-1
stoped,stopped,3,1
story,stories,3,0
stormes,storms,3,3
hio,story,4,0
shio,story,4,1
sory,story,3,1
stors,story,3,2
staidght,straight,4,2
strate,straight,4,0
stright,straight,3,1
storw,straw,4,2
strow,straw,3,2
sterret,street,4,3
strogald,struggled,5,1
stufy,stuffy,3,1
suden,sudden,3,1
senddly,suddenly,6,1
suddenel,suddenly,3,2
surtebull,suitable,6,3
son,sun,3,2
sunck,sunk,3,3
sopose,suppose,4,1
surpose,suppose,3,2
shore,sure,4,3
swan,swans,2,1
swet,sweets,3,0
swaling,swirling,4,1
switch,switched,2,0
tadpolls,tadpoles,3,2
tack,take,3,2
thack,take,4,3
thak,take,3,2
tackon,taken,4,3
tacks,takes,4,2
thak,takes,3,1
takeing,taking,3,3
thaing,taking,4,2
tallk,talk,3,3
torck,talk,5,3
tork,talk,4,2
tork,talked,4,0
tipped,tape,5,4
tast,taste,2,1
teacher,teachers,2,1
teset,teaches,5,0
teddoy,teddy boy,4,-1
tedeboy,teddy boy,5,0
teddyboys,teddy boys,3,1
theeat,teeth,4,3
telephone,telephoned,2,1
telphoned,telephoned,3,1
teel,tell,3,2
tens,tense,2,1
thank,thanks,2,1
theat,that,3,3
thats,that's,4,2
ge,the,4,1
he,the,3,1
th,the,2,1
thee,the,3,3
they,the,3,3
thoy,the,4,3
theer,their,3,2
there,their,5,3
they,their,3,1
thire,their,4,2
the,them,2,1
theme,them,3,3
then,them,3,2
them souve,themselves,5,2
they self,themselves,5,1
than,then,3,2
the,then,2,1
them,then,3,2
they,then,3,2
he,there,3,-1
thaw,there,4,1
the,there,2,0
their,there,4,3
ther,there,2,1
they,there,3,1
thrar,there,4,2
thre,there,3,1
therell,there'll,3,1
there,there's,2,0
theres,there's,3,1
thoese,these,3,3
the,they,2,1
there,they,4,3
thrar,they,5,3
thror,they,5,3
theile,they'll,5,1
their,they'll,4,0
there,they're,4,0
thif,thief,3,1
theves,thieves,3,1
think,thing,3,2
think,things,3,1
thinks,things,3,2
thank,think,3,2
thing,think,3,2
tink,think,3,1
tinking,thinking,3,1
thomes,thomas,3,2
thort,thought,4,0
thorugh,thought,3,2
thot,thought,4,-1
though,thought,2,1
throught,thought,3,3
thee,three,3,1
frow,threw,5,1
through,threw,6,4
throw,through,3,0
thruogth,through,5,3
thorght,throw,6,4
tired,tied,3,3
utill,till,3,3
thim,time,3,2
tim,time,2,1
tin,tinned,3,-1
tiper,tip,4,4
tope,tip,4,3
tipe,tipped,3,0
qu,to,4,2
the,to,4,3
too,to,3,3
tow,to,3,3
two,to,4,4
to gether,together,3,3
to,told,2,0
tod,told,3,1
toled,told,3,3
to morrow,tomorrow,3,3
tommorrow,tomorrow,3,3
tung,tongue,3,0
to night,tonight,3,3
to nigth,tonight,4,3
tonigth,tonight,3,2
toner,tonner,3,1
to,too,3,2
two,too,3,2
thc,took,4,1
too,took,2,1
tuck,took,4,2
toch,touched,3,-1
towords,towards,3,2
towe,towel,2,1
tower,towers,2,1
trator,tractor,3,1
tamp,tramp,3,1
trmp,tramp,3,1
trmp,tramps,3,0
crat,trap,4,2
tashie,trashy,5,2
thresher,treasure,6,2
tresure,treasure,3,1
three,tree,3,3
treee,tree,3,3
tree,trees,2,1
trid,tried,3,1
trobel,trouble,4,1
troefle,trouble,4,2
truble,trouble,3,1
traing,trying,3,2
tring,trying,3,1
trining,trying,4,3
try,trying,3,-1
tern,turn,3,2
turne,turn,3,3
twentone,twenty one,4,0
to,two,3,1
unlce,uncle,4,2
uncoshers,unconscious,7,0
an cafferd,uncovered,8,3
undergroth,undergrowth,3,1
under nethe,underneath,5,3
unispected,unexpected,4,2
unfitt,unfit,3,3
on hethy,unhealthy,6,1
uatill,until,4,3
untill,until,3,3
apen,upon,4,2
apone,upon,4,3
up stairs,upstairs,3,3
hus,us,3,3
use,us,3,3
use't,used,4,3
ust,used,3,1
usfull,useful,4,2
usally,usually,3,1
veracular,vernacular,3,1
every,very,3,3
vent,vet,3,3
vethn,vet,4,4
vethu,vet,4,4
vetin,vet,4,4
volonteered,volunteered,3,2
wagon,waggon,3,1
wat,wait,3,1
wate,wait,4,2
weight,wait,5,4
wated,waited,3,1
whated,waited,4,2
waten,waiting,4,0
wating,waiting,3,1
whating,waiting,4,2
walk,walked,2,0
wark,walked,3,0
warked,walked,3,2
wocer,walked,6,1
warking,walking,3,2
molh,wall,5,2
wah,wall,3,1
wand,want,3,2
wat,want,3,1
whan't,want,4,4
whant,want,3,3
whon,want,4,2
whont,want,4,3
won't,want,4,3
wont,want,3,2
woth,want,5,2
whanted,wanted,3,3
whated,wanted,4,2
wonted,wanted,3,2
want,wants,2,1
wornd,warned,4,1
we,was,3,1
wos,was,3,2
wosh,wash,3,2
wosh,washed,3,0
wasnt,wasn't,3,1
wastent,wasn't,5,3
whan't,wasn't,4,2
whdn't,wasn't,4,2
wach,watch,3,1
wacth,watch,4,2
wakh,watch,4,1
wash,watch,4,1
watcheing,watching,3,3
waterrat,water-rat,3,1
wavey,wavy,3,3
wel,we'll,3,0
well,we'll,3,1
will,we'll,4,1
were,we're,3,1
wasel,weasel,3,1
wead,weed,3,2
weeke,week,3,3
week ends,weekends,3,3
weekend,weekends,2,1
week,weeks,2,1
weping,weeping,3,1
wade,weighed,6,-1
waid,weighed,5,-1
waying,weighing,6,0
sent,went,3,2
wen,went,2,1
wend,went,3,2
wens,went,3,2
wet,went,3,1
weth,went,4,2
wetn,went,3,2
when,went,3,2
whenet,went,4,4
whent,went,3,3
wit,went,4,1
wnet,went,4,2
wher,were,3,2
where,were,3,3
were'nt,weren't,4,2
wern't,weren't,3,1
whernt,weren't,5,1
weat,wet,3,3
want,what,4,2
wat,what,3,1
wate,what,4,2
wath,what,4,2
wha't,what,3,3
whate,what,3,3
whats,what,3,3
whot,what,3,2
wot,what,4,1
what,what's,2,0
whats,what's,3,1
what ever,whatever,3,3
weel,wheel,3,1
wen,when,3,1
went,when,4,2
whe,when,2,1
where,when,4,3
were,where,3,1
were ever,wherever,5,3
where ever,wherever,4,4
wich,which,3,1
witch,which,4,2
wil,while,3,0
wiskey,whiskey,3,1
wiscell,whistle,6,2
wisheld,whistled,6,1
withe,white,4,2
how,who,4,2
who evers,whoever's,4,2
hows,whose,4,1
who,whose,2,0
we'll,will,4,3
wippd,wiped,3,2
wich,witch,3,1
wiche,witch,4,2
wiht,with,3,2
wis,with,3,1
with out,without,3,3
wok,woke,2,1
wamon,woman,4,2
women,woman,3,2
womon,woman,3,2
one,won,4,2
won,won't,2,0
wont,won't,3,1
wund,wonder,3,0
wunder,wonder,3,2
wonder,wondered,2,0
wondoful,wonderful,4,1
work,working,3,-1
work men,workmen,3,3
wonrs,works,4,2
work,works,2,1
wors,works,3,1
worme,worm,3,3
worid,worried,4,0
worred,worried,3,1
worye,worry,4,2
rite,write,3,1
writeing,writing,3,3
ron,wrong,3,0
rong,wrong,3,1
wong,wrong,3,1
roat,wrote,4,1
yanky,yankee,3,1
year,years,2,1
yers,years,3,1
yess,yes,3,3
yet,yes,3,2
yeth,yet,3,3
yew,you,4,2
your,you,3,3
yow,you,4,3
you,you'll,3,-1
your,you'll,3,0
your,you're,3,0
yow,you're,4,-1
you,you've,3,-1
yung,young,3,1
yor,your,3,1
you,your,2,1
youre,your,3,3
you,yours,2,0
yourns,yours,3,3
your self,yourself,3,3
your sleve,yourself,6,4
yourseff,yourself,3,2
